key,Date,IxVal
7,1988-09-30 00:00:00,101.8
7,1988-12-31 00:00:00,102.81
7,1989-03-31 00:00:00,104.34
7,1989-06-30 00:00:00,104.28
7,1989-09-30 00:00:00,106.13
7,1989-12-31 00:00:00,105.94
7,1990-03-31 00:00:00,104.77
7,1990-06-30 00:00:00,104.08
7,1990-09-30 00:00:00,102.81
7,1990-12-31 00:00:00,101.54
7,1991-03-31 00:00:00,101.77
7,1991-06-30 00:00:00,102.52
7,1991-09-30 00:00:00,102.33
7,1991-12-31 00:00:00,103.04
7,1992-03-31 00:00:00,103.82
7,1992-06-30 00:00:00,103.12
7,1992-09-30 00:00:00,104.31
7,1992-12-31 00:00:00,104.32
7,1993-03-31 00:00:00,103.48
7,1993-06-30 00:00:00,104.12
7,1993-09-30 00:00:00,104.14
7,1993-12-31 00:00:00,104.68
7,1994-03-31 00:00:00,104.26
7,1994-06-30 00:00:00,102.93
7,1994-09-30 00:00:00,101.31
7,1994-12-31 00:00:00,99.65
7,1995-03-31 00:00:00,100
7,1995-06-30 00:00:00,100.33
7,1995-09-30 00:00:00,102.03
7,1995-12-31 00:00:00,102.61
7,1996-03-31 00:00:00,103.61
7,1996-06-30 00:00:00,101.82
7,1996-09-30 00:00:00,102.11
7,1996-12-31 00:00:00,102.84
7,1997-03-31 00:00:00,103.53
7,1997-06-30 00:00:00,102.69
7,1997-09-30 00:00:00,104.35
7,1997-12-31 00:00:00,104.64
7,1998-03-31 00:00:00,106.84
7,1998-06-30 00:00:00,105.78
7,1998-09-30 00:00:00,106.43
7,1998-12-31 00:00:00,107.46
7,1999-03-31 00:00:00,108.14
7,1999-06-30 00:00:00,107.99
7,1999-09-30 00:00:00,108.69
7,1999-12-31 00:00:00,108.31
7,2000-03-31 00:00:00,108.95
7,2000-06-30 00:00:00,110.5
7,2000-09-30 00:00:00,112.06
7,2000-12-31 00:00:00,112.95
7,2001-03-31 00:00:00,115.89
7,2001-06-30 00:00:00,118.23
7,2001-09-30 00:00:00,119.65
7,2001-12-31 00:00:00,121.17
7,2002-03-31 00:00:00,122.55
7,2002-06-30 00:00:00,125.51
7,2002-09-30 00:00:00,128.08
7,2002-12-31 00:00:00,130.38
7,2003-03-31 00:00:00,132.23
7,2003-06-30 00:00:00,133.65
7,2003-09-30 00:00:00,137.63
7,2003-12-31 00:00:00,142.72
7,2004-03-31 00:00:00,145.5
7,2004-06-30 00:00:00,149.7
7,2004-09-30 00:00:00,157.32
7,2004-12-31 00:00:00,161.82
7,2005-03-31 00:00:00,165.24
7,2005-06-30 00:00:00,173.69
7,2005-09-30 00:00:00,179.29
7,2005-12-31 00:00:00,184.49
7,2006-03-31 00:00:00,190.08
7,2006-06-30 00:00:00,193.84
7,2006-09-30 00:00:00,196.32
7,2006-12-31 00:00:00,198.7
7,2007-03-31 00:00:00,199.69
7,2007-06-30 00:00:00,201.83
7,2007-09-30 00:00:00,199.46
7,2007-12-31 00:00:00,199.76
7,2008-03-31 00:00:00,199.45
7,2008-06-30 00:00:00,195.5
7,2008-09-30 00:00:00,189.66
7,2008-12-31 00:00:00,189.19
7,2009-03-31 00:00:00,189.72
7,2009-06-30 00:00:00,185.59
7,2009-09-30 00:00:00,182.02
7,2009-12-31 00:00:00,180.06
7,2010-03-31 00:00:00,177.48
7,2010-06-30 00:00:00,175.71
7,2010-09-30 00:00:00,178.78
7,2010-12-31 00:00:00,176.76
7,2011-03-31 00:00:00,174.23
8,1993-03-31 00:00:00,87.3
8,1993-06-30 00:00:00,82.76
8,1993-09-30 00:00:00,91.02
8,1993-12-31 00:00:00,91.2
8,1994-03-31 00:00:00,92.3
8,1994-06-30 00:00:00,93.14
8,1994-09-30 00:00:00,93.53
8,1994-12-31 00:00:00,101.15
8,1995-03-31 00:00:00,100
8,1995-06-30 00:00:00,97.72
8,1995-09-30 00:00:00,102.13
8,1995-12-31 00:00:00,102.93
8,1996-03-31 00:00:00,105.17
8,1996-06-30 00:00:00,103.72
8,1996-09-30 00:00:00,103.64
8,1996-12-31 00:00:00,103.15
8,1997-03-31 00:00:00,103.53
8,1997-06-30 00:00:00,105.26
8,1997-09-30 00:00:00,106.82
8,1997-12-31 00:00:00,108.49
8,1998-03-31 00:00:00,109.32
8,1998-06-30 00:00:00,111.95
8,1998-09-30 00:00:00,113.49
8,1998-12-31 00:00:00,115.23
8,1999-03-31 00:00:00,117.11
8,1999-06-30 00:00:00,118.3
8,1999-09-30 00:00:00,116.02
8,1999-12-31 00:00:00,111.64
8,2000-03-31 00:00:00,118.71
8,2000-06-30 00:00:00,118.34
8,2000-09-30 00:00:00,119.64
8,2000-12-31 00:00:00,119.64
8,2001-03-31 00:00:00,126.19
8,2001-06-30 00:00:00,124.77
8,2001-09-30 00:00:00,128.53
8,2001-12-31 00:00:00,128.09
8,2002-03-31 00:00:00,129.11
8,2002-06-30 00:00:00,129.32
8,2002-09-30 00:00:00,133.4
8,2002-12-31 00:00:00,133.73
8,2003-03-31 00:00:00,136.02
8,2003-06-30 00:00:00,135.5
8,2003-09-30 00:00:00,138.94
8,2003-12-31 00:00:00,136.55
8,2004-03-31 00:00:00,142.7
8,2004-06-30 00:00:00,138.63
8,2004-09-30 00:00:00,145.29
8,2004-12-31 00:00:00,148.2
8,2005-03-31 00:00:00,146.8
8,2005-06-30 00:00:00,152.24
8,2005-09-30 00:00:00,152.93
8,2005-12-31 00:00:00,154.4
8,2006-03-31 00:00:00,154.98
8,2006-06-30 00:00:00,158.93
8,2006-09-30 00:00:00,160.79
8,2006-12-31 00:00:00,159.58
8,2007-03-31 00:00:00,163.77
8,2007-06-30 00:00:00,166.62
8,2007-09-30 00:00:00,169.03
8,2007-12-31 00:00:00,168.63
8,2008-03-31 00:00:00,170.77
8,2008-06-30 00:00:00,172.18
8,2008-09-30 00:00:00,174.92
8,2008-12-31 00:00:00,170.13
8,2009-03-31 00:00:00,176.42
8,2009-06-30 00:00:00,178.16
8,2009-09-30 00:00:00,172.7
8,2009-12-31 00:00:00,173.71
8,2010-03-31 00:00:00,174.26
8,2010-06-30 00:00:00,173.73
8,2010-09-30 00:00:00,179.13
8,2010-12-31 00:00:00,177.5
8,2011-03-31 00:00:00,177.22
9,1980-12-31 00:00:00,67.5
9,1981-03-31 00:00:00,70.38
9,1981-06-30 00:00:00,80.77
9,1981-09-30 00:00:00,75.14
9,1981-12-31 00:00:00,72.18
9,1982-03-31 00:00:00,80.85
9,1982-06-30 00:00:00,75.81
9,1982-09-30 00:00:00,79.42
9,1982-12-31 00:00:00,76.13
9,1983-03-31 00:00:00,81.35
9,1983-06-30 00:00:00,81.34
9,1983-09-30 00:00:00,82.9
9,1983-12-31 00:00:00,83.17
9,1984-03-31 00:00:00,83.03
9,1984-06-30 00:00:00,88.41
9,1984-09-30 00:00:00,85.7
9,1984-12-31 00:00:00,87.91
9,1985-03-31 00:00:00,84.25
9,1985-06-30 00:00:00,84.19
9,1985-09-30 00:00:00,85.52
9,1985-12-31 00:00:00,85.53
9,1986-03-31 00:00:00,86.35
9,1986-06-30 00:00:00,86.18
9,1986-09-30 00:00:00,85.18
9,1986-12-31 00:00:00,85.65
9,1987-03-31 00:00:00,85.33
9,1987-06-30 00:00:00,86.13
9,1987-09-30 00:00:00,85.34
9,1987-12-31 00:00:00,80.36
9,1988-03-31 00:00:00,84.08
9,1988-06-30 00:00:00,79.29
9,1988-09-30 00:00:00,77.33
9,1988-12-31 00:00:00,73.21
9,1989-03-31 00:00:00,77.55
9,1989-06-30 00:00:00,75.76
9,1989-09-30 00:00:00,76.08
9,1989-12-31 00:00:00,74.87
9,1990-03-31 00:00:00,73.87
9,1990-06-30 00:00:00,74.07
9,1990-09-30 00:00:00,76.48
9,1990-12-31 00:00:00,73.76
9,1991-03-31 00:00:00,77.82
9,1991-06-30 00:00:00,77.09
9,1991-09-30 00:00:00,80.35
9,1991-12-31 00:00:00,79.73
9,1992-03-31 00:00:00,80.95
9,1992-06-30 00:00:00,81.4
9,1992-09-30 00:00:00,82.99
9,1992-12-31 00:00:00,83.65
9,1993-03-31 00:00:00,84.2
9,1993-06-30 00:00:00,87.34
9,1993-09-30 00:00:00,89.83
9,1993-12-31 00:00:00,90.23
9,1994-03-31 00:00:00,93.9
9,1994-06-30 00:00:00,95.6
9,1994-09-30 00:00:00,98.81
9,1994-12-31 00:00:00,98.67
9,1995-03-31 00:00:00,100
9,1995-06-30 00:00:00,101.51
9,1995-09-30 00:00:00,103.02
9,1995-12-31 00:00:00,103.64
9,1996-03-31 00:00:00,103.35
9,1996-06-30 00:00:00,103.62
9,1996-09-30 00:00:00,104.73
9,1996-12-31 00:00:00,104.65
9,1997-03-31 00:00:00,105.91
9,1997-06-30 00:00:00,106.19
9,1997-09-30 00:00:00,107.15
9,1997-12-31 00:00:00,109.35
9,1998-03-31 00:00:00,109.16
9,1998-06-30 00:00:00,109.19
9,1998-09-30 00:00:00,111.03
9,1998-12-31 00:00:00,112.12
9,1999-03-31 00:00:00,112.1
9,1999-06-30 00:00:00,115.58
9,1999-09-30 00:00:00,117.67
9,1999-12-31 00:00:00,118.75
9,2000-03-31 00:00:00,120.19
9,2000-06-30 00:00:00,119.74
9,2000-09-30 00:00:00,122.14
9,2000-12-31 00:00:00,123.35
9,2001-03-31 00:00:00,126.57
9,2001-06-30 00:00:00,126.09
9,2001-09-30 00:00:00,127.02
9,2001-12-31 00:00:00,127.8
9,2002-03-31 00:00:00,128.87
9,2002-06-30 00:00:00,130.76
9,2002-09-30 00:00:00,131.89
9,2002-12-31 00:00:00,135.29
9,2003-03-31 00:00:00,134.93
9,2003-06-30 00:00:00,135.52
9,2003-09-30 00:00:00,135.19
9,2003-12-31 00:00:00,136.77
9,2004-03-31 00:00:00,136.52
9,2004-06-30 00:00:00,138.79
9,2004-09-30 00:00:00,141.11
9,2004-12-31 00:00:00,143.55
9,2005-03-31 00:00:00,142.58
9,2005-06-30 00:00:00,145.7
9,2005-09-30 00:00:00,148.95
9,2005-12-31 00:00:00,151.51
9,2006-03-31 00:00:00,151.09
9,2006-06-30 00:00:00,154.23
9,2006-09-30 00:00:00,156.46
9,2006-12-31 00:00:00,156.37
9,2007-03-31 00:00:00,158.9
9,2007-06-30 00:00:00,161.25
9,2007-09-30 00:00:00,161.18
9,2007-12-31 00:00:00,162.51
9,2008-03-31 00:00:00,164.31
9,2008-06-30 00:00:00,162.72
9,2008-09-30 00:00:00,162.44
9,2008-12-31 00:00:00,165.21
9,2009-03-31 00:00:00,164.66
9,2009-06-30 00:00:00,166.5
9,2009-09-30 00:00:00,167.01
9,2009-12-31 00:00:00,166.88
9,2010-03-31 00:00:00,167.54
9,2010-06-30 00:00:00,167
9,2010-09-30 00:00:00,167.51
9,2010-12-31 00:00:00,166.41
9,2011-03-31 00:00:00,167.34
10,1987-09-30 00:00:00,68.47
10,1988-03-31 00:00:00,67.75
10,1988-06-30 00:00:00,70.49
10,1988-09-30 00:00:00,70.8
10,1988-12-31 00:00:00,70.88
10,1989-03-31 00:00:00,71.9
10,1989-06-30 00:00:00,69.97
10,1989-09-30 00:00:00,73.42
10,1989-12-31 00:00:00,73.22
10,1990-03-31 00:00:00,74.37
10,1990-06-30 00:00:00,75.86
10,1990-09-30 00:00:00,77.23
10,1990-12-31 00:00:00,77.37
10,1991-03-31 00:00:00,79.87
10,1991-06-30 00:00:00,78.53
10,1991-09-30 00:00:00,80.93
10,1991-12-31 00:00:00,83.1
10,1992-03-31 00:00:00,83.81
10,1992-06-30 00:00:00,84.34
10,1992-09-30 00:00:00,86.63
10,1992-12-31 00:00:00,86.06
10,1993-03-31 00:00:00,88.75
10,1993-06-30 00:00:00,89.44
10,1993-09-30 00:00:00,91.77
10,1993-12-31 00:00:00,92.57
10,1994-03-31 00:00:00,93.62
10,1994-06-30 00:00:00,97.28
10,1994-09-30 00:00:00,96.76
10,1994-12-31 00:00:00,99.15
10,1995-03-31 00:00:00,100
10,1995-06-30 00:00:00,99.93
10,1995-09-30 00:00:00,104.16
10,1995-12-31 00:00:00,104.05
10,1996-03-31 00:00:00,104.03
10,1996-06-30 00:00:00,106.91
10,1996-09-30 00:00:00,106.22
10,1996-12-31 00:00:00,106.31
10,1997-03-31 00:00:00,109.05
10,1997-06-30 00:00:00,110.61
10,1997-09-30 00:00:00,112.51
10,1997-12-31 00:00:00,113.85
10,1998-03-31 00:00:00,114.25
10,1998-06-30 00:00:00,114.34
10,1998-09-30 00:00:00,117.95
10,1998-12-31 00:00:00,118.42
10,1999-03-31 00:00:00,119.57
10,1999-06-30 00:00:00,121.68
10,1999-09-30 00:00:00,122.37
10,1999-12-31 00:00:00,121.57
10,2000-03-31 00:00:00,123.22
10,2000-06-30 00:00:00,125.63
10,2000-09-30 00:00:00,126.85
10,2000-12-31 00:00:00,127.94
10,2001-03-31 00:00:00,129.61
10,2001-06-30 00:00:00,131.51
10,2001-09-30 00:00:00,133.01
10,2001-12-31 00:00:00,133.71
10,2002-03-31 00:00:00,134.79
10,2002-06-30 00:00:00,134.83
10,2002-09-30 00:00:00,137.23
10,2002-12-31 00:00:00,137.69
10,2003-03-31 00:00:00,138.7
10,2003-06-30 00:00:00,138.91
10,2003-09-30 00:00:00,141.17
10,2003-12-31 00:00:00,144.23
10,2004-03-31 00:00:00,144.59
10,2004-06-30 00:00:00,147.12
10,2004-09-30 00:00:00,148.71
10,2004-12-31 00:00:00,148.41
10,2005-03-31 00:00:00,148.31
10,2005-06-30 00:00:00,151.3
10,2005-09-30 00:00:00,154.83
10,2005-12-31 00:00:00,154.94
10,2006-03-31 00:00:00,154.9
10,2006-06-30 00:00:00,156.8
10,2006-09-30 00:00:00,154.2
10,2006-12-31 00:00:00,155.36
10,2007-03-31 00:00:00,155.79
10,2007-06-30 00:00:00,159.04
10,2007-09-30 00:00:00,158.69
10,2007-12-31 00:00:00,159.24
10,2008-03-31 00:00:00,161.66
10,2008-06-30 00:00:00,159.1
10,2008-09-30 00:00:00,157.87
10,2008-12-31 00:00:00,158.73
10,2009-03-31 00:00:00,160.99
10,2009-06-30 00:00:00,160.09
10,2009-09-30 00:00:00,159.25
10,2009-12-31 00:00:00,159.2
10,2010-03-31 00:00:00,155.1
10,2010-06-30 00:00:00,160.5
10,2010-09-30 00:00:00,160.27
10,2010-12-31 00:00:00,161.33
10,2011-03-31 00:00:00,155.35
11,1978-09-30 00:00:00,61.55
11,1978-12-31 00:00:00,60.7
11,1979-03-31 00:00:00,64.39
11,1979-06-30 00:00:00,70.93
11,1979-09-30 00:00:00,69.2
11,1979-12-31 00:00:00,69.81
11,1982-03-31 00:00:00,96.16
11,1982-06-30 00:00:00,92.23
11,1982-09-30 00:00:00,100.39
11,1982-12-31 00:00:00,98.87
11,1983-03-31 00:00:00,99.51
11,1983-06-30 00:00:00,104.11
11,1983-09-30 00:00:00,104.44
11,1983-12-31 00:00:00,109.02
11,1984-03-31 00:00:00,107.82
11,1984-06-30 00:00:00,107.84
11,1984-09-30 00:00:00,111.55
11,1984-12-31 00:00:00,108.46
11,1985-03-31 00:00:00,103.7
11,1985-06-30 00:00:00,105.23
11,1985-09-30 00:00:00,104.95
11,1985-12-31 00:00:00,102.48
11,1986-03-31 00:00:00,101.05
11,1986-06-30 00:00:00,103.51
11,1986-09-30 00:00:00,100.3
11,1986-12-31 00:00:00,96.97
11,1987-03-31 00:00:00,94.75
11,1987-06-30 00:00:00,88.23
11,1987-09-30 00:00:00,82.9
11,1987-12-31 00:00:00,75.57
11,1988-03-31 00:00:00,87.16
11,1988-06-30 00:00:00,83.66
11,1988-09-30 00:00:00,90.53
11,1988-12-31 00:00:00,93.92
11,1989-03-31 00:00:00,89.47
11,1989-06-30 00:00:00,74.07
11,1989-09-30 00:00:00,73.68
11,1989-12-31 00:00:00,72.13
11,1990-03-31 00:00:00,68.77
11,1990-06-30 00:00:00,79.12
11,1990-09-30 00:00:00,85.6
11,1990-12-31 00:00:00,82.97
11,1991-03-31 00:00:00,86.08
11,1991-06-30 00:00:00,89.88
11,1991-09-30 00:00:00,92.65
11,1991-12-31 00:00:00,92.53
11,1992-03-31 00:00:00,93.58
11,1992-06-30 00:00:00,94.26
11,1992-09-30 00:00:00,94.45
11,1992-12-31 00:00:00,94.68
11,1993-03-31 00:00:00,94.37
11,1993-06-30 00:00:00,94.86
11,1993-09-30 00:00:00,96.4
11,1993-12-31 00:00:00,96.69
11,1994-03-31 00:00:00,97.44
11,1994-06-30 00:00:00,99.42
11,1994-09-30 00:00:00,100.61
11,1994-12-31 00:00:00,98.81
11,1995-03-31 00:00:00,100
11,1995-06-30 00:00:00,101.72
11,1995-09-30 00:00:00,103.01
11,1995-12-31 00:00:00,102.36
11,1996-03-31 00:00:00,104.1
11,1996-06-30 00:00:00,105.96
11,1996-09-30 00:00:00,106.15
11,1996-12-31 00:00:00,107.56
11,1997-03-31 00:00:00,107.98
11,1997-06-30 00:00:00,108.24
11,1997-09-30 00:00:00,109.47
11,1997-12-31 00:00:00,110.96
11,1998-03-31 00:00:00,111.15
11,1998-06-30 00:00:00,113.12
11,1998-09-30 00:00:00,114.02
11,1998-12-31 00:00:00,114.15
11,1999-03-31 00:00:00,116.07
11,1999-06-30 00:00:00,118.01
11,1999-09-30 00:00:00,117.84
11,1999-12-31 00:00:00,118.84
11,2000-03-31 00:00:00,118.05
11,2000-06-30 00:00:00,119.88
11,2000-09-30 00:00:00,120.29
11,2000-12-31 00:00:00,121.15
11,2001-03-31 00:00:00,123.72
11,2001-06-30 00:00:00,126.39
11,2001-09-30 00:00:00,128.3
11,2001-12-31 00:00:00,129.02
11,2002-03-31 00:00:00,131.46
11,2002-06-30 00:00:00,135.09
11,2002-09-30 00:00:00,136.57
11,2002-12-31 00:00:00,136.43
11,2003-03-31 00:00:00,137.32
11,2003-06-30 00:00:00,139.73
11,2003-09-30 00:00:00,143.06
11,2003-12-31 00:00:00,148.53
11,2004-03-31 00:00:00,150.14
11,2004-06-30 00:00:00,153.29
11,2004-09-30 00:00:00,161.79
11,2004-12-31 00:00:00,163.91
11,2005-03-31 00:00:00,168.08
11,2005-06-30 00:00:00,174.21
11,2005-09-30 00:00:00,181.41
11,2005-12-31 00:00:00,187.32
11,2006-03-31 00:00:00,190.82
11,2006-06-30 00:00:00,194.79
11,2006-09-30 00:00:00,198.84
11,2006-12-31 00:00:00,199.66
11,2007-03-31 00:00:00,201.58
11,2007-06-30 00:00:00,204.04
11,2007-09-30 00:00:00,202.27
11,2007-12-31 00:00:00,201.18
11,2008-03-31 00:00:00,201.99
11,2008-06-30 00:00:00,202.16
11,2008-09-30 00:00:00,200.66
11,2008-12-31 00:00:00,203.06
11,2009-03-31 00:00:00,202.83
11,2009-06-30 00:00:00,201.75
11,2009-09-30 00:00:00,200.9
11,2009-12-31 00:00:00,201.62
11,2010-03-31 00:00:00,199.55
11,2010-06-30 00:00:00,199.96
11,2010-09-30 00:00:00,201.65
11,2010-12-31 00:00:00,202.71
11,2011-03-31 00:00:00,201.85
12,1986-09-30 00:00:00,65.82
12,1986-12-31 00:00:00,66.79
12,1987-03-31 00:00:00,65.87
12,1987-06-30 00:00:00,67.77
12,1987-09-30 00:00:00,68.17
12,1987-12-31 00:00:00,65.25
12,1988-03-31 00:00:00,68.95
12,1988-06-30 00:00:00,68.66
12,1988-09-30 00:00:00,70
12,1988-12-31 00:00:00,68.15
12,1989-03-31 00:00:00,71.11
12,1989-06-30 00:00:00,70.52
12,1989-09-30 00:00:00,70.97
12,1989-12-31 00:00:00,74.76
12,1990-03-31 00:00:00,77.71
12,1990-06-30 00:00:00,77.96
12,1990-09-30 00:00:00,77.69
12,1990-12-31 00:00:00,79.84
12,1991-03-31 00:00:00,82.2
12,1991-06-30 00:00:00,82.96
12,1991-09-30 00:00:00,84.3
12,1991-12-31 00:00:00,83.68
12,1992-03-31 00:00:00,85.01
12,1992-06-30 00:00:00,87.78
12,1992-09-30 00:00:00,87.45
12,1992-12-31 00:00:00,88.9
12,1993-03-31 00:00:00,90.93
12,1993-06-30 00:00:00,91.33
12,1993-09-30 00:00:00,94.58
12,1993-12-31 00:00:00,94.3
12,1994-03-31 00:00:00,95.93
12,1994-06-30 00:00:00,96.04
12,1994-09-30 00:00:00,97.5
12,1994-12-31 00:00:00,96.25
12,1995-03-31 00:00:00,100
12,1995-06-30 00:00:00,102.7
12,1995-09-30 00:00:00,104.31
12,1995-12-31 00:00:00,105.65
12,1996-03-31 00:00:00,109.63
12,1996-06-30 00:00:00,109.09
12,1996-09-30 00:00:00,112.63
12,1996-12-31 00:00:00,112.56
12,1997-03-31 00:00:00,115.7
12,1997-06-30 00:00:00,113.94
12,1997-09-30 00:00:00,117.1
12,1997-12-31 00:00:00,118.18
12,1998-03-31 00:00:00,121.83
12,1998-06-30 00:00:00,123.57
12,1998-09-30 00:00:00,123.77
12,1998-12-31 00:00:00,125.34
12,1999-03-31 00:00:00,125.63
12,1999-06-30 00:00:00,126.02
12,1999-09-30 00:00:00,125.59
12,1999-12-31 00:00:00,127.59
12,2000-03-31 00:00:00,128.47
12,2000-06-30 00:00:00,128.87
12,2000-09-30 00:00:00,131.7
12,2000-12-31 00:00:00,131.42
12,2001-03-31 00:00:00,135.4
12,2001-06-30 00:00:00,137.6
12,2001-09-30 00:00:00,138.31
12,2001-12-31 00:00:00,139.83
12,2002-03-31 00:00:00,141.19
12,2002-06-30 00:00:00,141.1
12,2002-09-30 00:00:00,142.2
12,2002-12-31 00:00:00,143.36
12,2003-03-31 00:00:00,146.17
12,2003-06-30 00:00:00,145.24
12,2003-09-30 00:00:00,146.74
12,2003-12-31 00:00:00,145.16
12,2004-03-31 00:00:00,147.78
12,2004-06-30 00:00:00,144.81
12,2004-09-30 00:00:00,148.29
12,2004-12-31 00:00:00,150.55
12,2005-03-31 00:00:00,149.27
12,2005-06-30 00:00:00,148.22
12,2005-09-30 00:00:00,154.89
12,2005-12-31 00:00:00,151.42
12,2006-03-31 00:00:00,149.12
12,2006-06-30 00:00:00,143.4
12,2006-09-30 00:00:00,140.76
12,2006-12-31 00:00:00,146.5
12,2007-03-31 00:00:00,147.1
12,2007-06-30 00:00:00,144.51
12,2007-09-30 00:00:00,140.8
12,2007-12-31 00:00:00,143.53
12,2008-03-31 00:00:00,144.79
12,2008-06-30 00:00:00,149.1
12,2008-09-30 00:00:00,143.45
12,2008-12-31 00:00:00,146.42
12,2009-03-31 00:00:00,148.77
12,2009-06-30 00:00:00,146.76
12,2009-09-30 00:00:00,140
12,2009-12-31 00:00:00,144.6
12,2010-03-31 00:00:00,141.7
12,2010-06-30 00:00:00,139.19
12,2010-09-30 00:00:00,142.37
12,2010-12-31 00:00:00,141.78
12,2011-03-31 00:00:00,135.34
13,1987-06-30 00:00:00,75.38
13,1987-09-30 00:00:00,76.26
13,1987-12-31 00:00:00,74.63
13,1988-03-31 00:00:00,77.66
13,1988-06-30 00:00:00,80.04
13,1988-09-30 00:00:00,81.49
13,1988-12-31 00:00:00,83.2
13,1989-03-31 00:00:00,80.94
13,1989-06-30 00:00:00,80.95
13,1989-09-30 00:00:00,84.3
13,1989-12-31 00:00:00,84.73
13,1990-03-31 00:00:00,85.17
13,1990-06-30 00:00:00,85.37
13,1990-09-30 00:00:00,85.69
13,1990-12-31 00:00:00,86.23
13,1991-03-31 00:00:00,86.29
13,1991-06-30 00:00:00,86.92
13,1991-09-30 00:00:00,88.37
13,1991-12-31 00:00:00,91.19
13,1992-03-31 00:00:00,90.48
13,1992-06-30 00:00:00,90.46
13,1992-09-30 00:00:00,91.52
13,1992-12-31 00:00:00,92.07
13,1993-03-31 00:00:00,93.11
13,1993-06-30 00:00:00,93.61
13,1993-09-30 00:00:00,95.3
13,1993-12-31 00:00:00,95.52
13,1994-03-31 00:00:00,97.31
13,1994-06-30 00:00:00,97.92
13,1994-09-30 00:00:00,100.54
13,1994-12-31 00:00:00,97.23
13,1995-03-31 00:00:00,100
13,1995-06-30 00:00:00,102.41
13,1995-09-30 00:00:00,103.79
13,1995-12-31 00:00:00,106.67
13,1996-03-31 00:00:00,106.39
13,1996-06-30 00:00:00,107.38
13,1996-09-30 00:00:00,107.67
13,1996-12-31 00:00:00,108.68
13,1997-03-31 00:00:00,108.6
13,1997-06-30 00:00:00,111.16
13,1997-09-30 00:00:00,111.82
13,1997-12-31 00:00:00,113.86
13,1998-03-31 00:00:00,117.57
13,1998-06-30 00:00:00,117.1
13,1998-09-30 00:00:00,120.62
13,1998-12-31 00:00:00,121.78
13,1999-03-31 00:00:00,123.75
13,1999-06-30 00:00:00,124.49
13,1999-09-30 00:00:00,125.72
13,1999-12-31 00:00:00,128.83
13,2000-03-31 00:00:00,128.26
13,2000-06-30 00:00:00,129.9
13,2000-09-30 00:00:00,131.37
13,2000-12-31 00:00:00,134.16
13,2001-03-31 00:00:00,136.95
13,2001-06-30 00:00:00,138.61
13,2001-09-30 00:00:00,140
13,2001-12-31 00:00:00,143.05
13,2002-03-31 00:00:00,141.9
13,2002-06-30 00:00:00,144.08
13,2002-09-30 00:00:00,144.88
13,2002-12-31 00:00:00,145.66
13,2003-03-31 00:00:00,147.16
13,2003-06-30 00:00:00,148.67
13,2003-09-30 00:00:00,150.02
13,2003-12-31 00:00:00,151.54
13,2004-03-31 00:00:00,150.6
13,2004-06-30 00:00:00,150.95
13,2004-09-30 00:00:00,150.11
13,2004-12-31 00:00:00,153.09
13,2005-03-31 00:00:00,155.23
13,2005-06-30 00:00:00,155.13
13,2005-09-30 00:00:00,158.78
13,2005-12-31 00:00:00,159.08
13,2006-03-31 00:00:00,161.83
13,2006-06-30 00:00:00,162.79
13,2006-09-30 00:00:00,163.84
13,2006-12-31 00:00:00,169.05
13,2007-03-31 00:00:00,169.44
13,2007-06-30 00:00:00,173.32
13,2007-09-30 00:00:00,173.7
13,2007-12-31 00:00:00,174.77
13,2008-03-31 00:00:00,181.5
13,2008-06-30 00:00:00,180
13,2008-09-30 00:00:00,175.37
13,2008-12-31 00:00:00,178.64
13,2009-03-31 00:00:00,180.3
13,2009-06-30 00:00:00,178.54
13,2009-09-30 00:00:00,173.96
13,2009-12-31 00:00:00,171.99
13,2010-03-31 00:00:00,167.95
13,2010-06-30 00:00:00,167.18
13,2010-09-30 00:00:00,170.35
13,2010-12-31 00:00:00,171.11
13,2011-03-31 00:00:00,169.01
14,1978-09-30 00:00:00,48.04
14,1978-12-31 00:00:00,52.76
14,1979-03-31 00:00:00,53
14,1979-06-30 00:00:00,55.06
14,1979-09-30 00:00:00,57.13
14,1979-12-31 00:00:00,51.4
14,1980-03-31 00:00:00,54.96
14,1980-06-30 00:00:00,54.6
14,1980-09-30 00:00:00,56.33
14,1980-12-31 00:00:00,56.22
14,1981-03-31 00:00:00,57.84
14,1981-06-30 00:00:00,57.53
14,1981-09-30 00:00:00,61.47
14,1982-06-30 00:00:00,56.08
14,1982-09-30 00:00:00,55.55
14,1982-12-31 00:00:00,51.37
14,1983-03-31 00:00:00,52.94
14,1983-06-30 00:00:00,54.05
14,1983-09-30 00:00:00,55.63
14,1983-12-31 00:00:00,53.9
14,1984-03-31 00:00:00,54.28
14,1984-06-30 00:00:00,54.74
14,1984-09-30 00:00:00,54.91
14,1984-12-31 00:00:00,54.06
14,1985-03-31 00:00:00,53.79
14,1985-06-30 00:00:00,55.33
14,1985-09-30 00:00:00,56.58
14,1985-12-31 00:00:00,57.24
14,1986-03-31 00:00:00,57.44
14,1986-06-30 00:00:00,59.18
14,1986-09-30 00:00:00,60.81
14,1986-12-31 00:00:00,62.29
14,1987-03-31 00:00:00,62.89
14,1987-06-30 00:00:00,66.37
14,1987-09-30 00:00:00,69.12
14,1987-12-31 00:00:00,69.73
14,1988-03-31 00:00:00,72.34
14,1988-06-30 00:00:00,74.66
14,1988-09-30 00:00:00,76.63
